EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:15:04.765,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.76E+00,+13.00E+00,-12.44E+00,-2.259E+00
2,26/2/2026,10:15:04.765,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-0.53E+00,+12.86E+00,-12.54E+00,-2.197E+00
2,26/2/2026,10:15:04.765,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.31E+00,+12.73E+00,-12.64E+00,-2.136E+00
2,26/2/2026,10:15:04.765,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.06E+00,+12.60E+00,-12.74E+00,-2.075E+00
2,26/2/2026,10:15:04.765,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.17E+00,+12.47E+00,-12.83E+00,-2.014E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.40E+00,+12.33E+00,-12.94E+00,-1.953E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+0.64E+00,+12.18E+00,-13.03E+00,-1.892E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.87E+00,+12.04E+00,-13.12E+00,-1.824E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.13E+00,+11.89E+00,-13.20E+00,-1.763E+00
2,26/2/2026,10:15:04.765,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.36E+00,+11.74E+00,-13.29E+00,-1.694E+00
2,26/2/2026,10:15:04.765,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.60E+00,+11.58E+00,-13.38E+00,-1.625E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.85E+00,+11.43E+00,-13.46E+00,-1.557E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.08E+00,+11.26E+00,-13.55E+00,-1.495E+00
2,26/2/2026,10:15:04.765,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.32E+00,+11.09E+00,-13.63E+00,-1.434E+00
2,26/2/2026,10:15:04.765,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.56E+00,+10.93E+00,-13.69E+00,-1.366E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.78E+00,+10.77E+00,-13.76E+00,-1.297E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+3.01E+00,+10.61E+00,-13.83E+00,-1.236E+00
2,26/2/2026,10:15:04.765,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+3.24E+00,+10.44E+00,-13.89E+00,-1.167E+00
2,26/2/2026,10:15:04.765,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+3.46E+00,+10.27E+00,-13.95E+00,-1.099E+00
2,26/2/2026,10:15:04.765,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.69E+00,+10.12E+00,-13.99E+00,-1.038E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.91E+00,+9.95E+00,-14.04E+00,-0.977E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.12E+00,+9.77E+00,-14.09E+00,-0.908E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.33E+00,+9.60E+00,-14.13E+00,-0.847E+00
2,26/2/2026,10:15:04.766,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.55E+00,+9.43E+00,-14.18E+00,-0.778E+00
2,26/2/2026,10:15:04.766,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.76E+00,+9.26E+00,-14.22E+00,-0.717E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.97E+00,+9.08E+00,-14.25E+00,-0.649E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.17E+00,+8.91E+00,-14.28E+00,-0.588E+00
