EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.27E+00,-3.60E+00,-12.88E+00,+3.342E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.36E+00,-3.88E+00,-12.68E+00,+3.403E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.44E+00,-4.17E+00,-12.48E+00,+3.464E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.51E+00,-4.43E+00,-12.28E+00,+3.525E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.57E+00,-4.72E+00,-12.09E+00,+3.579E+00
2,26/2/2026,10:09:48.165,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.65E+00,-4.97E+00,-11.89E+00,+3.632E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+16.71E+00,-5.23E+00,-11.67E+00,+3.685E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.76E+00,-5.51E+00,-11.46E+00,+3.739E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+16.80E+00,-5.75E+00,-11.26E+00,+3.785E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.86E+00,-6.01E+00,-11.06E+00,+3.838E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.91E+00,-6.27E+00,-10.85E+00,+3.891E+00
2,26/2/2026,10:09:48.165,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.94E+00,-6.52E+00,-10.64E+00,+3.937E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.98E+00,-6.78E+00,-10.44E+00,+3.983E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.03E+00,-7.00E+00,-10.24E+00,+4.029E+00
