EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,05/2/2026,10:32:31.763,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.66E+00,+2.53E+00,-1.92E+00,-0.290E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.63E+00,+2.52E+00,-1.95E+00,-0.267E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.60E+00,+2.50E+00,-1.98E+00,-0.252E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.55E+00,+2.50E+00,-2.00E+00,-0.229E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.52E+00,+2.47E+00,-2.03E+00,-0.214E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.47E+00,+2.46E+00,-2.04E+00,-0.198E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.44E+00,+2.46E+00,-2.06E+00,-0.175E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.40E+00,+2.43E+00,-2.09E+00,-0.153E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.35E+00,+2.41E+00,-2.11E+00,-0.137E+00
2,05/2/2026,10:32:31.763,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.31E+00,+2.40E+00,-2.14E+00,-0.122E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.27E+00,+2.38E+00,-2.15E+00,-0.099E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.23E+00,+2.35E+00,-2.17E+00,-0.076E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.20E+00,+2.33E+00,-2.18E+00,-0.061E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.15E+00,+2.32E+00,-2.20E+00,-0.038E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.11E+00,+2.29E+00,-2.23E+00,-0.023E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.08E+00,+2.26E+00,-2.24E+00,+0.000E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.03E+00,+2.24E+00,-2.26E+00,+0.023E+00
2,05/2/2026,10:32:31.763,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.00E+00,+2.21E+00,-2.29E+00,+0.038E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.03E+00,+2.18E+00,-2.30E+00,+0.053E+00
2,05/2/2026,10:32:31.763,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.08E+00,+2.15E+00,-2.33E+00,+0.076E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.11E+00,+2.12E+00,-2.35E+00,+0.092E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.15E+00,+2.09E+00,-2.37E+00,+0.114E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.18E+00,+2.06E+00,-2.38E+00,+0.137E+00
2,05/2/2026,10:32:31.764,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.23E+00,+2.03E+00,-2.41E+00,+0.153E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.26E+00,+2.00E+00,-2.43E+00,+0.175E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.31E+00,+1.97E+00,-2.44E+00,+0.198E+00
2,05/2/2026,10:32:31.764,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.34E+00,+1.92E+00,-2.46E+00,+0.214E+00
2,05/2/2026,10:32:31.764,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.38E+00,+1.91E+00,-2.47E+00,+0.237E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.41E+00,+1.88E+00,-2.49E+00,+0.259E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.44E+00,+1.83E+00,-2.50E+00,+0.275E+00
2,05/2/2026,10:32:31.764,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+0.49E+00,+1.82E+00,-2.52E+00,+0.298E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.52E+00,+1.77E+00,-2.53E+00,+0.313E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.56E+00,+1.74E+00,-2.53E+00,+0.336E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.61E+00,+1.72E+00,-2.55E+00,+0.351E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.63E+00,+1.69E+00,-2.56E+00,+0.366E+00
2,05/2/2026,10:32:31.764,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.67E+00,+1.65E+00,-2.56E+00,+0.389E+00
2,05/2/2026,10:32:31.764,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.70E+00,+1.62E+00,-2.58E+00,+0.404E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.73E+00,+1.59E+00,-2.58E+00,+0.420E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.76E+00,+1.56E+00,-2.59E+00,+0.443E+00
2,05/2/2026,10:32:31.764,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.81E+00,+1.53E+00,-2.59E+00,+0.458E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.84E+00,+1.50E+00,-2.61E+00,+0.473E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.87E+00,+1.46E+00,-2.61E+00,+0.488E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.92E+00,+1.43E+00,-2.62E+00,+0.504E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.95E+00,+1.40E+00,-2.62E+00,+0.526E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.98E+00,+1.37E+00,-2.64E+00,+0.542E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.01E+00,+1.34E+00,-2.64E+00,+0.557E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.02E+00,+1.31E+00,-2.64E+00,+0.572E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.07E+00,+1.27E+00,-2.66E+00,+0.588E+00
2,05/2/2026,10:32:31.765,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+1.10E+00,+1.24E+00,-2.66E+00,+0.603E+00
2,05/2/2026,10:32:31.765,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+1.13E+00,+1.21E+00,-2.67E+00,+0.618E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.14E+00,+1.16E+00,-2.67E+00,+0.633E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.19E+00,+1.11E+00,-2.67E+00,+0.649E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.21E+00,+1.08E+00,-2.69E+00,+0.664E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.24E+00,+1.04E+00,-2.69E+00,+0.687E+00
2,05/2/2026,10:32:31.765,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+1.28E+00,+1.01E+00,-2.69E+00,+0.702E+00
2,05/2/2026,10:32:31.765,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+1.31E+00,+0.96E+00,-2.70E+00,+0.717E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.34E+00,+0.93E+00,-2.70E+00,+0.732E+00
2,05/2/2026,10:32:31.765,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.37E+00,+0.89E+00,-2.70E+00,+0.755E+00
2,05/2/2026,10:32:31.765,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+1.40E+00,+0.85E+00,-2.72E+00,+0.763E+00
2,05/2/2026,10:32:31.765,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+1.43E+00,+0.81E+00,-2.72E+00,+0.786E+00
