EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.68E+00,+2.26E+00,-11.31E+00,+1.083E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.79E+00,+2.06E+00,-11.23E+00,+1.129E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.90E+00,+1.88E+00,-11.14E+00,+1.183E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.00E+00,+1.68E+00,-11.05E+00,+1.228E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.11E+00,+1.50E+00,-10.96E+00,+1.282E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.20E+00,+1.31E+00,-10.88E+00,+1.328E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.31E+00,+1.11E+00,-10.79E+00,+1.373E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.40E+00,+0.92E+00,-10.70E+00,+1.419E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.49E+00,+0.73E+00,-10.61E+00,+1.465E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.58E+00,+0.55E+00,-10.51E+00,+1.511E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+9.67E+00,+0.37E+00,-10.42E+00,+1.557E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.77E+00,+0.18E+00,-10.32E+00,+1.602E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.86E+00,+0.00E+00,-10.22E+00,+1.648E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.93E+00,-0.20E+00,-10.12E+00,+1.694E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.01E+00,-0.38E+00,-10.01E+00,+1.732E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.09E+00,-0.56E+00,-9.89E+00,+1.778E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.15E+00,-0.76E+00,-9.77E+00,+1.816E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.21E+00,-0.95E+00,-9.63E+00,+1.862E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.27E+00,-1.14E+00,-9.51E+00,+1.900E+00
2,19/2/2026,10:30:30.370,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.33E+00,-1.34E+00,-9.37E+00,+1.946E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.41E+00,-1.54E+00,-9.23E+00,+1.991E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.47E+00,-1.74E+00,-9.10E+00,+2.037E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.51E+00,-1.94E+00,-8.96E+00,+2.075E+00
