EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.06E+00,+6.26E+00,-2.58E+00,-5.082E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.98E+00,+6.27E+00,-2.67E+00,-5.051E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.89E+00,+6.29E+00,-2.78E+00,-5.013E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.82E+00,+6.30E+00,-2.85E+00,-4.982E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.74E+00,+6.32E+00,-2.95E+00,-4.944E+00
2,12/2/2026,10:12:33.375,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.66E+00,+6.32E+00,-3.04E+00,-4.906E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.57E+00,+6.33E+00,-3.13E+00,-4.868E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.49E+00,+6.33E+00,-3.22E+00,-4.837E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.42E+00,+6.35E+00,-3.31E+00,-4.799E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.34E+00,+6.35E+00,-3.40E+00,-4.769E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.27E+00,+6.36E+00,-3.48E+00,-4.723E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.19E+00,+6.36E+00,-3.57E+00,-4.685E+00
2,12/2/2026,10:12:33.375,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-3.10E+00,+6.36E+00,-3.66E+00,-4.647E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.02E+00,+6.38E+00,-3.74E+00,-4.609E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.93E+00,+6.38E+00,-3.83E+00,-4.570E+00
2,12/2/2026,10:12:33.375,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.85E+00,+6.38E+00,-3.91E+00,-4.525E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.76E+00,+6.38E+00,-4.00E+00,-4.486E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.69E+00,+6.38E+00,-4.07E+00,-4.441E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.61E+00,+6.38E+00,-4.15E+00,-4.403E+00
2,12/2/2026,10:12:33.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.53E+00,+6.38E+00,-4.24E+00,-4.364E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.43E+00,+6.38E+00,-4.32E+00,-4.311E+00
2,12/2/2026,10:12:33.376,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-2.35E+00,+6.36E+00,-4.39E+00,-4.265E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.26E+00,+6.35E+00,-4.47E+00,-4.219E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.17E+00,+6.35E+00,-4.56E+00,-4.166E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.08E+00,+6.33E+00,-4.64E+00,-4.113E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.97E+00,+6.32E+00,-4.72E+00,-4.059E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.88E+00,+6.32E+00,-4.79E+00,-4.006E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.79E+00,+6.29E+00,-4.87E+00,-3.945E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.69E+00,+6.26E+00,-4.94E+00,-3.884E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.59E+00,+6.23E+00,-5.01E+00,-3.823E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.50E+00,+6.21E+00,-5.08E+00,-3.762E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.40E+00,+6.17E+00,-5.13E+00,-3.693E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.31E+00,+6.13E+00,-5.19E+00,-3.632E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.22E+00,+6.10E+00,-5.25E+00,-3.563E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.11E+00,+6.06E+00,-5.31E+00,-3.495E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.02E+00,+6.01E+00,-5.37E+00,-3.426E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.92E+00,+5.97E+00,-5.43E+00,-3.357E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.82E+00,+5.92E+00,-5.48E+00,-3.281E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.72E+00,+5.88E+00,-5.54E+00,-3.205E+00
2,12/2/2026,10:12:33.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.61E+00,+5.83E+00,-5.59E+00,-3.121E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.50E+00,+5.77E+00,-5.63E+00,-3.044E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.40E+00,+5.71E+00,-5.69E+00,-2.960E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.29E+00,+5.66E+00,-5.74E+00,-2.877E+00
2,12/2/2026,10:12:33.377,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.18E+00,+5.60E+00,-5.78E+00,-2.800E+00
2,12/2/2026,10:12:33.377,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.08E+00,+5.52E+00,-5.83E+00,-2.709E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.03E+00,+5.48E+00,-5.88E+00,-2.632E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.14E+00,+5.42E+00,-5.92E+00,-2.548E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.23E+00,+5.34E+00,-5.95E+00,-2.465E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.34E+00,+5.28E+00,-6.00E+00,-2.381E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.44E+00,+5.22E+00,-6.04E+00,-2.289E+00
2,12/2/2026,10:12:33.377,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+0.55E+00,+5.14E+00,-6.07E+00,-2.205E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.66E+00,+5.08E+00,-6.12E+00,-2.114E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.76E+00,+5.01E+00,-6.15E+00,-2.030E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+0.87E+00,+4.94E+00,-6.18E+00,-1.946E+00
