EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:20:51.368,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.69E+00,+2.00E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.76E+00,+1.94E+00,-2.434E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.82E+00,+1.88E+00,-2.434E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.96E+00,+2.90E+00,+1.80E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.96E+00,+1.72E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+3.02E+00,+1.66E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.97E+00,+3.08E+00,+1.59E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+3.16E+00,+1.53E+00,-2.426E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+3.22E+00,+1.45E+00,-2.426E+00
2,03/2/2026,18:20:51.368,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+3.28E+00,+1.39E+00,-2.419E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+3.34E+00,+1.31E+00,-2.419E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.94E+00,+3.40E+00,+1.24E+00,-2.411E+00
2,03/2/2026,18:20:51.368,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.93E+00,+3.46E+00,+1.16E+00,-2.411E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.93E+00,+3.53E+00,+1.10E+00,-2.403E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.91E+00,+3.57E+00,+1.02E+00,-2.396E+00
2,03/2/2026,18:20:51.368,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.88E+00,+3.63E+00,+0.95E+00,-2.381E+00
2,03/2/2026,18:20:51.368,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.87E+00,+3.68E+00,+0.87E+00,-2.373E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.84E+00,+3.72E+00,+0.81E+00,-2.358E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.81E+00,+3.77E+00,+0.72E+00,-2.342E+00
2,03/2/2026,18:20:51.368,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.79E+00,+3.80E+00,+0.64E+00,-2.327E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.76E+00,+3.85E+00,+0.58E+00,-2.312E+00
2,03/2/2026,18:20:51.369,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.73E+00,+3.89E+00,+0.50E+00,-2.297E+00
2,03/2/2026,18:20:51.369,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-4.68E+00,+3.94E+00,+0.43E+00,-2.281E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.65E+00,+3.97E+00,+0.35E+00,-2.259E+00
2,03/2/2026,18:20:51.369,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.62E+00,+4.01E+00,+0.27E+00,-2.243E+00
2,03/2/2026,18:20:51.369,+0.000E+00,+0.000E+00,-0.047E+00,-0.188E+00,-4.58E+00,+4.04E+00,+0.20E+00,-2.220E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.53E+00,+4.09E+00,+0.12E+00,-2.197E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.49E+00,+4.12E+00,+0.05E+00,-2.175E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.44E+00,+4.17E+00,-0.03E+00,-2.152E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.39E+00,+4.20E+00,-0.11E+00,-2.129E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.35E+00,+4.24E+00,-0.18E+00,-2.106E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.29E+00,+4.27E+00,-0.26E+00,-2.075E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.24E+00,+4.30E+00,-0.34E+00,-2.052E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.20E+00,+4.33E+00,-0.41E+00,-2.030E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.14E+00,+4.36E+00,-0.49E+00,-1.999E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.07E+00,+4.39E+00,-0.56E+00,-1.969E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.01E+00,+4.43E+00,-0.64E+00,-1.938E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.97E+00,+4.46E+00,-0.72E+00,-1.915E+00
2,03/2/2026,18:20:51.369,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.91E+00,+4.47E+00,-0.79E+00,-1.885E+00
2,03/2/2026,18:20:51.369,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.85E+00,+4.50E+00,-0.89E+00,-1.854E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.78E+00,+4.52E+00,-0.96E+00,-1.831E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.74E+00,+4.55E+00,-1.04E+00,-1.801E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.66E+00,+4.58E+00,-1.11E+00,-1.770E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.62E+00,+4.59E+00,-1.19E+00,-1.747E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.56E+00,+4.61E+00,-1.27E+00,-1.717E+00
2,03/2/2026,18:20:51.370,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.49E+00,+4.62E+00,-1.34E+00,-1.686E+00
2,03/2/2026,18:20:51.370,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.45E+00,+4.64E+00,-1.42E+00,-1.663E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.39E+00,+4.65E+00,-1.50E+00,-1.633E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.33E+00,+4.67E+00,-1.56E+00,-1.602E+00
2,03/2/2026,18:20:51.370,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-3.27E+00,+4.68E+00,-1.63E+00,-1.572E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.20E+00,+4.70E+00,-1.71E+00,-1.541E+00
