EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.07E+00,-1.01E+00,+6.85E+00,-3.006E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.13E+00,-0.90E+00,+6.78E+00,-3.037E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.20E+00,-0.79E+00,+6.71E+00,-3.075E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-6.26E+00,-0.67E+00,+6.65E+00,-3.105E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.32E+00,-0.56E+00,+6.61E+00,-3.136E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.38E+00,-0.46E+00,+6.55E+00,-3.159E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.44E+00,-0.34E+00,+6.49E+00,-3.189E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.49E+00,-0.21E+00,+6.42E+00,-3.212E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.53E+00,-0.09E+00,+6.36E+00,-3.235E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.56E+00,+0.02E+00,+6.30E+00,-3.258E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.61E+00,+0.14E+00,+6.23E+00,-3.281E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.65E+00,+0.26E+00,+6.15E+00,-3.296E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.68E+00,+0.38E+00,+6.07E+00,-3.311E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.71E+00,+0.50E+00,+6.00E+00,-3.334E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.76E+00,+0.61E+00,+5.91E+00,-3.350E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.81E+00,+0.73E+00,+5.83E+00,-3.365E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.84E+00,+0.85E+00,+5.74E+00,-3.388E+00
2,03/2/2026,18:18:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.87E+00,+0.98E+00,+5.66E+00,-3.403E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.91E+00,+1.10E+00,+5.57E+00,-3.418E+00
2,03/2/2026,18:18:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.94E+00,+1.22E+00,+5.49E+00,-3.441E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.97E+00,+1.34E+00,+5.40E+00,-3.456E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.00E+00,+1.46E+00,+5.33E+00,-3.472E+00
2,03/2/2026,18:18:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.03E+00,+1.57E+00,+5.23E+00,-3.487E+00
2,03/2/2026,18:18:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.07E+00,+1.69E+00,+5.16E+00,-3.502E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.10E+00,+1.82E+00,+5.07E+00,-3.517E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.13E+00,+1.94E+00,+4.99E+00,-3.533E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.14E+00,+2.04E+00,+4.90E+00,-3.540E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.17E+00,+2.17E+00,+4.82E+00,-3.556E+00
2,03/2/2026,18:18:04.769,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.20E+00,+2.27E+00,+4.73E+00,-3.563E+00
2,03/2/2026,18:18:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-7.22E+00,+2.40E+00,+4.64E+00,-3.579E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.23E+00,+2.50E+00,+4.55E+00,-3.586E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.25E+00,+2.61E+00,+4.46E+00,-3.594E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.26E+00,+2.73E+00,+4.36E+00,-3.601E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.28E+00,+2.84E+00,+4.27E+00,-3.609E+00
2,03/2/2026,18:18:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.29E+00,+2.93E+00,+4.18E+00,-3.609E+00
2,03/2/2026,18:18:04.769,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.31E+00,+3.04E+00,+4.09E+00,-3.617E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.32E+00,+3.14E+00,+4.00E+00,-3.624E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.32E+00,+3.25E+00,+3.91E+00,-3.624E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.34E+00,+3.36E+00,+3.82E+00,-3.632E+00
2,03/2/2026,18:18:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.34E+00,+3.46E+00,+3.72E+00,-3.640E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-7.36E+00,+3.56E+00,+3.63E+00,-3.640E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.36E+00,+3.66E+00,+3.54E+00,-3.640E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.36E+00,+3.75E+00,+3.43E+00,-3.640E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.37E+00,+3.86E+00,+3.34E+00,-3.647E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-7.37E+00,+3.95E+00,+3.24E+00,-3.647E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.06E+00,+3.14E+00,-3.647E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.15E+00,+3.04E+00,-3.647E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.26E+00,+2.93E+00,-3.647E+00
2,03/2/2026,18:18:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.36E+00,+2.84E+00,-3.647E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.46E+00,+2.73E+00,-3.647E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.55E+00,+2.62E+00,-3.647E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.64E+00,+2.52E+00,-3.647E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.37E+00,+4.75E+00,+2.43E+00,-3.640E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.36E+00,+4.85E+00,+2.32E+00,-3.640E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.36E+00,+4.94E+00,+2.21E+00,-3.632E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.34E+00,+5.02E+00,+2.11E+00,-3.624E+00
2,03/2/2026,18:18:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.32E+00,+5.11E+00,+2.00E+00,-3.617E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.31E+00,+5.20E+00,+1.89E+00,-3.609E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.29E+00,+5.30E+00,+1.79E+00,-3.594E+00
2,03/2/2026,18:18:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.26E+00,+5.37E+00,+1.68E+00,-3.586E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.23E+00,+5.45E+00,+1.57E+00,-3.571E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-7.22E+00,+5.52E+00,+1.46E+00,-3.556E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.17E+00,+5.60E+00,+1.36E+00,-3.540E+00
